89095	0	7335128	1
89095	0	7335133	1
65000	0	7682753	1
125666	0	7330826	1
23761	0	7385933	1
149566	0	7985667	1
142520	0	2795540	1
142520	0	7315100	1
128871	0	7624152	1
107158	0	6166707	1
100019	0	7379101	1
70673	0	7069075	1
59694	0	2659058	1
55917	0	7322665	1
88265	0	4185268	1
134837	0	7070189	1
14214	0	7512902	1
81669	0	7984638	1
64245	0	3003031	1
69649	0	4590299	1
108871	0	7983706	1
23607	0	7328076	1
108848	0	7372386	1
30662	0	7368450	1
114853	0	7844875	1
31209	0	7393974	1
138787	0	7686052	1
43474	0	7475398	1
71478	0	7589379	1
54843	0	7457321	1
86392	0	3045881	1
153304	0	7993675	1
115753	0	7068194	1
57411	0	7998474	1
101560	0	7490878	1
39017	0	6440183	1
19317	0	7665405	1
150766	0	7862922	1
39915	0	7324614	1
47680	0	2323401	1
103397	0	7356155	1
56901	0	7321486	1
52854	0	7390279	1
116939	0	7400747	1
13773	0	7358369	1
49075	0	4701739	1
90773	0	7861479	1
11523	0	7336810	1
31699	0	7337684	1
51054	0	7944948	1
65038	0	3470752	1
40044	0	7299238	1
76600	0	1920852	1
65005	0	8000492	1
25196	0	2880341	1
83652	0	7988993	1
37594	0	7302594	1
49555	0	7987704	1
128113	0	7327127	1
47542	0	3092720	1
93014	0	2299862	1
93896	0	7390120	1
144446	0	7339217	1
46455	0	7983020	1
6421	0	7642442	1
46095	0	1790005	1
86059	0	295985	1
123472	0	7336856	1
97830	0	7401658	1
20274	0	7370225	1
149398	0	7312236	1
86030	0	7504779	1
119357	0	7840803	1
121608	0	7352307	1
121608	0	7352309	1
113006	0	8000550	1
41904	0	8007771	1
46367	0	1172672	1
78184	0	7619973	1
84364	0	7994568	1
134442	0	7520649	1
67808	0	7994249	1
138518	0	7340621	1
116756	0	7568342	1
140396	0	7338726	1
50302	0	7308923	1
50302	0	7308926	1
125608	0	7992939	1
38017	0	7417391	1
125351	0	7526192	1
92512	0	7809714	1
61118	0	7426755	1
94936	0	7396564	1
38462	0	7304785	1
74944	0	7719947	1
134450	0	7077548	1
151394	0	7346421	1
117113	0	7567214	1
150890	0	7310877	1
150890	0	7310883	1
115454	0	7377044	1
134810	0	7645916	1
79171	0	7989374	1
107038	0	7342613	1
17660	0	7796560	1
44506	0	7408514	1
96790	0	7573310	1
139897	0	7360952	1
118585	0	7303848	1
11745	0	7469673	1
128493	0	7341095	1
128493	0	7341097	1
152682	0	7372792	1
105429	0	5866826	1
120576	0	7307633	1
96310	0	7315989	1
19036	0	710296	1
126735	0	7834056	1
32769	0	7326943	1
7017	0	7516381	1
14056	0	7327778	1
134014	0	7330714	1
68423	0	7319409	1
89431	0	5898936	1
39583	0	7942690	1
119281	0	7305785	1
77204	0	7072490	1
86156	0	7345967	1
78022	0	7392507	1
149278	0	1119603	1
132063	0	7379021	1
98847	0	2690287	1
139952	0	7297452	1
140785	0	761504	1
126899	0	7997826	1
15089	0	7499233	1
114633	0	7415523	1
13225	0	4586411	1
64291	0	7400095	1
134354	0	7386996	1
150095	0	7073786	1
86860	0	7068895	1
117036	0	7620494	1
71282	0	498373	1
48390	0	7717091	1
67433	0	7334036	1
15486	0	7302473	1
121951	0	7332920	1
133492	0	2908438	1
124037	0	7953605	1
77424	0	7544712	1
31317	0	7988112	1
128178	0	7848725	1
47228	0	7988218	1
1231	0	7317781	1
1231	0	1610017	1
1231	0	7317786	1
86050	0	7806245	1
138403	0	7979637	1
17110	0	3464191	1
105503	0	7310747	1
124930	0	7370620	1
151132	0	7355673	1
151132	0	1013144	1
114070	0	361429	1
132388	0	7621156	1
120929	0	7646693	1
33538	0	285472	1
71079	0	7985141	1
28866	0	7804442	1
74160	0	8007742	1
132104	0	7381160	1
71345	0	7501407	1
142983	0	7393865	1
146809	0	7933512	1
146809	0	7933515	1
98151	0	2525170	1
93308	0	7341084	1
106539	0	678132	1
86021	0	7966113	1
152291	0	7366830	1
124003	0	7399133	1
66771	0	7532068	1
25534	0	7733858	1
82553	0	7762530	1
135687	0	7068677	1
65723	0	7393890	1
148609	0	2302674	1
86288	0	7733030	1
86288	0	7733037	1
112994	0	7318089	1
47396	0	7333977	1
59920	0	99389	1
78418	0	7838237	1
90560	0	7700816	1
86867	0	7799510	1
94782	0	7659125	1
131032	0	7585578	1
135079	0	7973085	1
109841	0	7363322	1
130924	0	7475390	1
17145	0	7393804	1
65583	0	7392795	1
79698	0	7986348	1
112471	0	7489177	1
84371	0	7596542	1
84371	0	7596543	1
84371	0	7596546	1
100480	0	5646943	1
117582	0	8007189	1
46081	0	7924105	1
9653	0	7811159	1
20710	0	8001046	1
57583	0	4956338	1
81802	0	7614014	1
126085	0	7360000	1
113352	0	7719881	1
28864	0	7392177	1
146703	0	7403702	1
34164	0	7999610	1
131520	0	7296594	1
118927	0	7392430	1
121765	0	7315932	1
19423	0	7343499	1
19423	0	7343502	1
93898	0	7386744	1
84004	0	7332350	1
47419	0	7404959	1
86437	0	8004227	1
86437	0	898340	1
112253	0	7840133	1
62168	0	7422665	1
76705	0	7068423	1
11670	0	7385706	1
77794	0	3027782	1
94523	0	7529964	1
80187	0	7313749	1
22735	0	7337006	1
24101	0	7389066	1
57909	0	7400305	1
81147	0	7395335	1
108946	0	1253752	1
44785	0	7320927	1
129517	0	7490272	1
20514	0	7457560	1
110571	0	7308838	1
32484	0	7312148	1
47058	0	1124422	1
76169	0	7339645	1
149811	0	7487913	1
98903	0	7986113	1
20788	0	7973077	1
59935	0	7577318	1
111250	0	206033	1
37652	0	7420346	1
79216	0	7331674	1
43832	0	7537131	1
108859	0	7677625	1
141392	0	7381357	1
16973	0	4265096	1
55863	0	7383835	1
117014	0	7509923	1
60740	0	5732979	1
82895	0	7070429	1
82895	0	7070430	1
113627	0	5150245	1
59809	0	7360673	1
59809	0	7360674	1
100013	0	7711719	1
36414	0	6413971	1
147377	0	7342261	1
94517	0	7534446	1
138223	0	7687609	1
73959	0	7373326	1
73959	0	7373329	1
77878	0	7617343	1
129882	0	7343279	1
61277	0	7317603	1
63192	0	7358112	1
65221	0	7727509	1
65770	0	7716339	1
5315	0	7480937	1
104757	0	7810931	1
114244	0	7635128	1
11187	0	7495608	1
71916	0	7855106	1
123970	0	7382968	1
149061	0	7975750	1
100114	0	7402250	1
36339	0	7730930	1
84408	0	7604419	1
37892	0	7923022	1
20356	0	7372511	1
29917	0	7343027	1
111237	0	7562287	1
91756	0	7317052	1
79400	0	394332	1
85479	0	303642	1
18312	0	7067881	1
78573	0	7357047	1
21164	0	384081	1
64179	0	6368810	1
126541	0	7982007	1
141694	0	7299733	1
73477	0	7373528	1
74832	0	7491203	1
72729	0	7578384	1
23493	0	7494004	1
64334	0	7974560	1
88501	0	3278387	1
73092	0	7738900	1
96525	0	7918758	1
68215	0	7356954	1
114456	0	7514378	1
95014	0	8005217	1
151791	0	1533264	1
129888	0	7350696	1
114414	0	7067093	1
114414	0	7067094	1
114414	0	7067099	1
12884	0	7981754	1
83676	0	7397785	1
60763	0	7775620	1
40495	0	3354945	1
128633	0	7906128	1
40288	0	7312168	1
44053	0	7349661	1
89472	0	7325794	1
89472	0	7325799	1
144437	0	7998000	1
14155	0	7391353	1
134599	0	7899142	1
144528	0	7732849	1
102031	0	7981399	1
114711	0	7393774	1
85061	0	7829141	1
85061	0	7829144	1
85061	0	1120079	1
121368	0	7991796	1
136153	0	7302770	1
31989	0	7965655	1
127670	0	7776388	1
106125	0	7712802	1
149605	0	7308947	1
79633	0	7912072	1
151146	0	7381127	1
36904	0	7308730	1
82794	0	7513486	1
11006	0	7298209	1
123861	0	7990456	1
139961	0	7318792	1
39158	0	7344912	1
24444	0	7298274	1
35311	0	7325864	1
77520	0	7943690	1
59399	0	7358077	1
152785	0	7597642	1
120186	0	7779809	1
92849	0	8003509	1
122822	0	7882104	1
74359	0	7319229	1
100046	0	7371621	1
95778	0	6671499	1
50587	0	215033	1
50587	0	7388907	1
61508	0	7558889	1
100444	0	7353313	1
70852	0	7399606	1
101079	0	5579538	1
14554	0	7325970	1
128071	0	4727535	1
71404	0	7556389	1
90746	0	1205593	1
70683	0	7338538	1
55510	0	7601382	1
87430	0	7299505	1
7123	0	7565346	1
150394	0	7330795	1
150394	0	7330796	1
150394	0	7330797	1
63221	0	7556737	1
21735	0	7356496	1
48774	0	7959534	1
117591	0	7540531	1
148245	0	7312334	1
136450	0	7761396	1
86264	0	7337466	1
42200	0	7075804	1
131336	0	8003336	1
75360	0	4176918	1
86149	0	7369744	1
20599	0	7905439	1
846	0	7339498	1
74719	0	7297560	1
152933	0	7305674	1
5925	0	7696217	1
66281	0	7328877	1
121178	0	7328965	1
144001	0	3333613	1
124493	0	1712571	1
72348	0	7367136	1
130806	0	7933114	1
20371	0	7390398	1
73130	0	7678501	1
137298	0	7413482	1
150043	0	7701384	1
150043	0	5836265	1
95883	0	7442779	1
96267	0	7838769	1
50253	0	7347197	1
50253	0	7347198	1
73343	0	7384936	1
53254	0	7398632	1
116754	0	7397113	1
62251	0	7455812	1
96817	0	7360270	1
133348	0	7386260	1
78633	0	7321511	1
27622	0	7399529	1
66170	0	7329117	1
137624	0	7350162	1
38986	0	1765752	1
135168	0	7984365	1
20074	0	7388471	1
115152	0	7984611	1
128159	0	7127592	1
128159	0	7296794	1
19767	0	7402976	1
111955	0	7351369	1
82176	0	7317814	1
30211	0	7848941	1
11846	0	7931613	1
30769	0	7509732	1
148799	0	7994157	1
125658	0	7933706	1
142614	0	7332727	1
128747	0	7650011	1
78540	0	7463512	1
54199	0	7716503	1
77955	0	7416687	1
40371	0	7618794	1
40371	0	3706220	1
70331	0	7370520	1
87214	0	7307087	1
87214	0	7307088	1
15999	0	7874347	1
116730	0	7359139	1
116730	0	7359146	1
17848	0	7360809	1
44693	0	7384294	1
127099	0	7373909	1
143838	0	7572323	1
36001	0	671404	1
66218	0	1605169	1
69470	0	7331674	1
60296	0	7886709	1
61836	0	7370781	1
105568	0	7389617	1
25344	0	7528377	1
21049	0	7327801	1
47148	0	6334116	1
119255	0	7338318	1
38608	0	4030713	1
91617	0	7986791	1
88970	0	7953775	1
141965	0	3638554	1
139695	0	7510235	1
85424	0	6075358	1
42587	0	7772796	1
132576	0	7970441	1
1993	0	7388649	1
64910	0	7680168	1
64910	0	6861449	1
11185	0	7366591	1
40337	0	3504966	1
67057	0	7299834	1
106337	0	4313212	1
141085	0	7304081	1
39139	0	4936609	1
91005	0	7393293	1
40234	0	7673113	1
72975	0	7865835	1
118945	0	7296163	1
75680	0	7453487	1
116605	0	7396514	1
47270	0	7856840	1
132747	0	7354611	1
74226	0	7323800	1
25035	0	3639427	1
25035	0	3639428	1
44797	0	1347056	1
59953	0	773538	1
9926	0	7324866	1
116111	0	7402867	1
111246	0	7680281	1
111246	0	7680283	1
111246	0	7680285	1
148372	0	7077743	1
28188	0	5664512	1
114843	0	7490519	1
12428	0	7318732	1
122522	0	7636271	1
52751	0	6457029	1
106005	0	7748175	1
22252	0	7340772	1
78319	0	8001004	1
116682	0	7380200	1
67559	0	7362409	1
128919	0	7316954	1
141663	0	7992816	1
122639	0	7296437	1
74331	0	7728351	1
83904	0	7859318	1
19742	0	7345707	1
52807	0	7718220	1
144817	0	7318136	1
58378	0	7464831	1
91827	0	7985286	1
151774	0	7729920	1
89325	0	7380713	1
106508	0	1743739	1
23167	0	7382211	1
149825	0	7320890	1
106024	0	7988765	1
142411	0	7364850	1
43912	0	7360261	1
146467	0	7327905	1
120437	0	7415314	1
125962	0	4621137	1
99408	0	7636620	1
112208	0	7871931	1
97057	0	7313352	1
86155	0	5561579	1
94323	0	7315227	1
43781	0	3713070	1
43781	0	999958	1
128542	0	7349737	1
15636	0	8006766	1
88841	0	4888490	1
83451	0	7643675	1
83451	0	7643677	1
116247	0	7779259	1
11390	0	8005631	1
85323	0	3132814	1
24641	0	2714318	1
48563	0	7638500	1
48563	0	7638503	1
60837	0	7952617	1
128700	0	4831050	1
66629	0	7987616	1
86250	0	7988414	1
70465	0	7316322	1
64792	0	7318667	1
44740	0	1282870	1
73622	0	7917058	1
89136	0	7761039	1
89136	0	7761042	1
149813	0	7299842	1
149813	0	7299843	1
141771	0	7377031	1
138514	0	7347879	1
56635	0	7816183	1
131228	0	7299999	1
130207	0	7558077	1
9056	0	7888321	1
109022	0	7321863	1
70739	0	8007695	1
118595	0	559585	1
106476	0	7579115	1
68422	0	2033795	1
129535	0	7873914	1
6112	0	7703749	1
23701	0	7352619	1
22123	0	7923576	1
24674	0	8006226	1
